timestamp,container_id,container_name,runtime,cpu_percent,cpu_user_percent,cpu_system_percent,memory_current_bytes,memory_max_bytes,memory_percent,io_read_bytes,io_write_bytes,io_read_ops,io_write_ops,pids_current
1767898213,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,1.83,0.13,1.71,612364288,2147483648,28.52,70844416,8068247552,1428,16773,105
1767898223,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,8.59,0.14,8.45,715780096,2147483648,33.33,70844416,8273768448,1428,16955,105
1767898233,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.45,0.10,0.35,592687104,2147483648,27.60,70844416,8273768448,1428,16955,105
1767898243,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.47,0.15,3.32,632627200,2147483648,29.46,70844416,8348217344,1428,17026,105
1767898253,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,8.62,0.11,8.51,844312576,2147483648,39.32,70844416,8584146944,1428,17224,105
1767898263,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,1.73,0.22,1.52,778371072,2147483648,36.25,70844416,8606167040,1428,17246,105
1767898273,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.97,0.08,0.89,588767232,2147483648,27.42,70844416,8606167040,1428,17246,105
1767898283,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,7.14,0.13,7.00,713609216,2147483648,33.23,70844416,8814833664,1428,17423,105
1767898293,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,1.35,0.19,1.16,694177792,2147483648,32.33,70844416,8834756608,1428,17442,105
1767898303,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.27,0.15,3.13,545181696,2147483648,25.39,70844416,8908156928,1428,17505,105
1767898313,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,4.71,0.18,4.52,656400384,2147483648,30.57,70844416,8958488576,1428,17552,105
1767898323,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.28,0.19,3.09,719011840,2147483648,33.48,70844416,9109483520,1428,17683,105
1767898333,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.50,0.08,0.43,719015936,2147483648,33.48,70844416,9109483520,1428,17683,105
1767898343,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.74,0.02,3.72,670429184,2147483648,31.22,70844416,9205952512,1428,17769,105
1767898353,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.33,0.19,3.15,702820352,2147483648,32.73,70844416,9287741440,1428,17843,105
1767898363,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,7.88,0.25,7.62,916795392,2147483648,42.69,70844416,9495359488,1428,18025,105
1767898373,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.45,0.02,0.44,697405440,2147483648,32.48,70844416,9495359488,1428,18026,105
1767898383,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,6.07,0.16,5.90,762232832,2147483648,35.49,70844416,9587634176,1428,18111,105
1767898393,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,6.97,0.21,6.76,954437632,2147483648,44.44,70844416,9841389568,1428,18324,105
1767898403,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.71,0.11,0.60,870162432,2147483648,40.52,70844416,9841389568,1428,18325,105
1767898413,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.05,0.09,2.97,644534272,2147483648,30.01,70844416,9906401280,1428,18380,105
1767898423,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.50,0.05,3.45,743829504,2147483648,34.64,70844416,10002870272,1428,18466,105
1767898433,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,1.59,0.19,1.40,671494144,2147483648,31.27,70844416,10024890368,1428,18485,105
1767898443,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,2.77,0.16,2.61,693100544,2147483648,32.28,70844416,10090950656,1428,18550,105
1767898453,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.16,0.00,0.16,593764352,2147483648,27.65,70844416,10090950656,1428,18550,105
1767898463,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,8.59,0.24,8.36,750419968,2147483648,34.94,70844416,10228314112,1428,18671,105
1767898473,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.93,0.14,3.79,667361280,2147483648,31.08,70844416,10400280576,1428,18818,105
1767898483,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,7.67,0.09,7.58,890658816,2147483648,41.47,70844416,10617335808,1428,19003,105
1767898493,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,1.09,0.20,0.89,690925568,2147483648,32.17,70844416,10617335808,1428,19003,105
1767898503,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,4.03,0.05,3.98,734302208,2147483648,34.19,70844416,10709610496,1428,19090,105
1767898513,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,8.74,0.21,8.53,875552768,2147483648,40.77,70844416,10954977280,1428,19300,105
1767898523,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.49,0.07,0.43,697688064,2147483648,32.49,70844416,10954977280,1428,19300,105
1767898533,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,9.51,0.15,9.36,862830592,2147483648,40.18,70844416,11204538368,1428,19514,105
1767898543,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,3.19,0.17,3.02,845324288,2147483648,39.36,70844416,11280035840,1428,19579,105
1767898553,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.30,0.01,0.29,629391360,2147483648,29.31,70844416,11280035840,1428,19579,105
1767898563,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,6.89,0.08,6.82,746270720,2147483648,34.75,70844416,11370213376,1428,19662,105
1767898573,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,8.99,6.99,2.00,434065408,2147483648,20.21,70844416,11486605312,1428,19770,99
1767898583,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.01,0.01,0.00,433299456,2147483648,20.18,70844416,11486605312,1428,19770,99
1767898593,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.00,0.00,0.00,433299456,2147483648,20.18,70844416,11486605312,1428,19770,99
1767898603,915c4f073051af76f9547d5bd56f5943063a9b0928e23c3dff44458f3eb12751,LT-suse-bench-1-1,docker,0.00,0.00,0.00,433295360,2147483648,20.18,70844416,11486605312,1428,19770,99
1767898003,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,,,,549335040,2147483648,25.58,57344,5911019520,3,14846,104
1767898013,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.32,0.03,1.29,584962048,2147483648,27.24,57344,5945622528,3,14876,104
1767898023,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,3.23,0.17,3.06,628142080,2147483648,29.25,57344,6013779968,3,14940,104
1767898033,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.13,0.02,0.11,550391808,2147483648,25.63,57344,6013779968,3,14940,104
1767898043,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,5.49,0.15,5.34,614096896,2147483648,28.60,57344,6154289152,3,15061,104
1767898053,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,1.99,0.02,1.97,555802624,2147483648,25.88,57344,6203572224,3,15104,104
1767898063,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,4.93,0.06,4.87,689688576,2147483648,32.12,57344,6333595648,3,15215,104
1767898073,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,2.40,0.13,2.27,676741120,2147483648,31.51,57344,6389170176,3,15262,104
1767898083,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,5.68,0.10,5.57,708038656,2147483648,32.97,57344,6538067968,3,15394,104
1767898093,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,0.46,0.06,0.40,574431232,2147483648,26.75,57344,6538067968,3,15394,104
1767898103,e26b9c7aa033038085f6dbfcce2149aacd1b99bdad0cb910d4897d4af256b8b3,LT-suse-bench-2-1,docker,7.21,0.16,7.04,596910080,2147483648,27.80,57344,6720520192,3,15548,104
